GMTTime,10 Min ACE Average
2017-09-30T12:00:00Z,27.968
2017-09-30T12:10:00Z,-57.178
2017-09-30T12:20:00Z,18.12
2017-09-30T12:30:00Z,45.488
2017-09-30T12:40:00Z,62.182
2017-09-30T12:50:00Z,65.966
2017-09-30T13:00:00Z,-19.372
2017-09-30T13:10:00Z,55.652
2017-09-30T13:20:00Z,6.715
2017-09-30T13:30:00Z,-4.2861
2017-09-30T13:40:00Z,7.3813
2017-09-30T13:50:00Z,-52.421
2017-09-30T14:00:00Z,-3.788
2017-09-30T14:10:00Z,39.749
2017-09-30T14:20:00Z,-2.9489
2017-09-30T14:30:00Z,58.867
2017-09-30T14:40:00Z,65.857
2017-09-30T14:50:00Z,98.482
2017-09-30T15:00:00Z,46.082
2017-09-30T15:10:00Z,57.099
2017-09-30T15:20:00Z,-74.722
2017-09-30T15:30:00Z,-47.169
2017-09-30T15:40:00Z,9.1473
2017-09-30T15:50:00Z,7.9058
2017-09-30T16:00:00Z,77.095
2017-09-30T16:10:00Z,80.896
2017-09-30T16:20:00Z,55.643
2017-09-30T16:30:00Z,80.256
2017-09-30T16:40:00Z,29.761
2017-09-30T16:50:00Z,30.612
2017-09-30T17:00:00Z,22.335
2017-09-30T17:10:00Z,-38.461
2017-09-30T17:20:00Z,55.518
2017-09-30T17:30:00Z,34.217
2017-09-30T17:40:00Z,-51.224
2017-09-30T17:50:00Z,-15.111
2017-09-30T18:00:00Z,10.531
2017-09-30T18:10:00Z,4.4411
2017-09-30T18:20:00Z,-19.382
2017-09-30T18:30:00Z,-80.432
2017-09-30T18:40:00Z,0.36594
2017-09-30T18:50:00Z,-61.626
2017-09-30T19:00:00Z,-130.16
2017-09-30T19:10:00Z,-138.66
2017-09-30T19:20:00Z,52.918
2017-09-30T19:30:00Z,-84.942
2017-09-30T19:40:00Z,-23.526
2017-09-30T19:50:00Z,65.979
2017-09-30T20:00:00Z,12.883
2017-09-30T20:10:00Z,-211.83
2017-09-30T20:20:00Z,0.93193
2017-09-30T20:30:00Z,-27.537
2017-09-30T20:40:00Z,-68.036
2017-09-30T20:50:00Z,-47.848
2017-09-30T21:00:00Z,15.427
2017-09-30T21:10:00Z,-88.006
2017-09-30T21:20:00Z,136.13
2017-09-30T21:30:00Z,22.8
2017-09-30T21:40:00Z,49.208
2017-09-30T21:50:00Z,-17.142
2017-09-30T22:00:00Z,-9.8934
2017-09-30T22:10:00Z,13.946
2017-09-30T22:20:00Z,-18.949
2017-09-30T22:30:00Z,-19.699
2017-09-30T22:40:00Z,43.756
2017-09-30T22:50:00Z,-4.4372
2017-09-30T23:00:00Z,130.98
2017-09-30T23:10:00Z,-11.827
2017-09-30T23:20:00Z,24.179
2017-09-30T23:30:00Z,-10.173
2017-09-30T23:40:00Z,47.872
2017-09-30T23:50:00Z,73.048
2017-10-01T00:00:00Z,53.824
2017-10-01T00:10:00Z,-56.8
2017-10-01T00:20:00Z,-71.627
2017-10-01T00:30:00Z,28.232
2017-10-01T00:40:00Z,63.325
2017-10-01T00:50:00Z,105.8
2017-10-01T01:00:00Z,79.725
2017-10-01T01:10:00Z,5.2693
2017-10-01T01:20:00Z,225.8
2017-10-01T01:30:00Z,108.18
2017-10-01T01:40:00Z,48.142
2017-10-01T01:50:00Z,70.509
2017-10-01T02:00:00Z,-9.8507
2017-10-01T02:10:00Z,-15.19
2017-10-01T02:20:00Z,168.71
2017-10-01T02:30:00Z,78.21
2017-10-01T02:40:00Z,15.321
2017-10-01T02:50:00Z,61.878
2017-10-01T03:00:00Z,29.523
2017-10-01T03:10:00Z,-14.978
2017-10-01T03:20:00Z,32.329
2017-10-01T03:30:00Z,6.3243
2017-10-01T03:40:00Z,64.957
2017-10-01T03:50:00Z,121.41
2017-10-01T04:00:00Z,-57.704
2017-10-01T04:10:00Z,12.676
2017-10-01T04:20:00Z,30.893
2017-10-01T04:30:00Z,25.242
2017-10-01T04:40:00Z,64.989
2017-10-01T04:50:00Z,6.2374
2017-10-01T05:00:00Z,67.981
2017-10-01T05:10:00Z,-32.637
2017-10-01T05:20:00Z,-44.297
2017-10-01T05:30:00Z,-44.392
2017-10-01T05:40:00Z,-48.134
2017-10-01T05:50:00Z,-12.249
2017-10-01T06:00:00Z,-38.862
2017-10-01T06:10:00Z,-53.253
2017-10-01T06:20:00Z,-94.177
2017-10-01T06:30:00Z,-4.6703
2017-10-01T06:40:00Z,30.631
2017-10-01T06:50:00Z,-20.809
2017-10-01T07:00:00Z,-1.3937
2017-10-01T07:10:00Z,-77.707
2017-10-01T07:20:00Z,-30.595
2017-10-01T07:30:00Z,-12.125
2017-10-01T07:40:00Z,-38.169
2017-10-01T07:50:00Z,37.598
2017-10-01T08:00:00Z,-44.664
2017-10-01T08:10:00Z,-77.28
2017-10-01T08:20:00Z,-30.073
2017-10-01T08:30:00Z,-1.8576
2017-10-01T08:40:00Z,18.197
2017-10-01T08:50:00Z,-65.504
2017-10-01T09:00:00Z,12.937
2017-10-01T09:10:00Z,-52.874
2017-10-01T09:20:00Z,-25.641
2017-10-01T09:30:00Z,-70.837
2017-10-01T09:40:00Z,-77.042
2017-10-01T09:50:00Z,44.144
2017-10-01T10:00:00Z,20.753
2017-10-01T10:10:00Z,-140.42
2017-10-01T10:20:00Z,161.69
2017-10-01T10:30:00Z,188.58
2017-10-01T10:40:00Z,40.642
2017-10-01T10:50:00Z,37.488
2017-10-01T11:00:00Z,35.305
2017-10-01T11:10:00Z,19.006
2017-10-01T11:20:00Z,47.258
2017-10-01T11:30:00Z,15.882
2017-10-01T11:40:00Z,74.303
2017-10-01T11:50:00Z,21.967
2017-10-01T12:00:00Z,-17.591
2017-10-01T12:10:00Z,55.964
2017-10-01T12:20:00Z,-7.6904
2017-10-01T12:30:00Z,28.371
2017-10-01T12:40:00Z,51.017
2017-10-01T12:50:00Z,69.356
2017-10-01T13:00:00Z,-31.694
2017-10-01T13:10:00Z,35.262
2017-10-01T13:20:00Z,-94.357
2017-10-01T13:30:00Z,-31.563
2017-10-01T13:40:00Z,-65.09
2017-10-01T13:50:00Z,197.37
2017-10-01T14:00:00Z,18.759
2017-10-01T14:10:00Z,-30.913
2017-10-01T14:20:00Z,50.809
2017-10-01T14:30:00Z,-15.972
2017-10-01T14:40:00Z,64.187
2017-10-01T14:50:00Z,16.885
2017-10-01T15:00:00Z,57.391
2017-10-01T15:10:00Z,24.539
2017-10-01T15:20:00Z,106.92
2017-10-01T15:30:00Z,61.543
2017-10-01T15:40:00Z,3.8483
2017-10-01T15:50:00Z,41.698
2017-10-01T16:00:00Z,48.178
2017-10-01T16:10:00Z,-11.329
2017-10-01T16:20:00Z,10.672
2017-10-01T16:30:00Z,-6.4385
2017-10-01T16:40:00Z,-12.747
2017-10-01T16:50:00Z,-38.732
2017-10-01T17:00:00Z,26.94
2017-10-01T17:10:00Z,-50.484
2017-10-01T17:20:00Z,-28.627
2017-10-01T17:30:00Z,46.029
2017-10-01T17:40:00Z,-43.527
2017-10-01T17:50:00Z,-87.088
2017-10-01T18:00:00Z,-66.681
2017-10-01T18:10:00Z,-131.8
2017-10-01T18:20:00Z,-111.93
2017-10-01T18:30:00Z,69.352
2017-10-01T18:40:00Z,-106.45
2017-10-01T18:50:00Z,-50.45
2017-10-01T19:00:00Z,48.52
2017-10-01T19:10:00Z,-61.925
2017-10-01T19:20:00Z,11.01
2017-10-01T19:30:00Z,2.1646
2017-10-01T19:40:00Z,19.296
2017-10-01T19:50:00Z,-221.24
2017-10-01T20:00:00Z,79.462
2017-10-01T20:10:00Z,-147.05
2017-10-01T20:20:00Z,-12.466
2017-10-01T20:30:00Z,28.395
2017-10-01T20:40:00Z,-3.2213
2017-10-01T20:50:00Z,-34.566
2017-10-01T21:00:00Z,80.281
2017-10-01T21:10:00Z,-45.18
2017-10-01T21:20:00Z,59.155
2017-10-01T21:30:00Z,-27.768
2017-10-01T21:40:00Z,59.065
2017-10-01T21:50:00Z,-41.487
2017-10-01T22:00:00Z,18.732
2017-10-01T22:10:00Z,22.786
2017-10-01T22:20:00Z,-7.9679
2017-10-01T22:30:00Z,153
2017-10-01T22:40:00Z,26.079
2017-10-01T22:50:00Z,122.88
2017-10-01T23:00:00Z,3.1875
2017-10-01T23:10:00Z,-96.753
2017-10-01T23:20:00Z,10.699
2017-10-01T23:30:00Z,45.527
2017-10-01T23:40:00Z,82.1
2017-10-01T23:50:00Z,115.89
2017-10-02T00:00:00Z,10.53
2017-10-02T00:10:00Z,73.176
2017-10-02T00:20:00Z,-65.769
2017-10-02T00:30:00Z,-44.298
2017-10-02T00:40:00Z,90.16
2017-10-02T00:50:00Z,41.208
2017-10-02T01:00:00Z,67.505
2017-10-02T01:10:00Z,50.542
2017-10-02T01:20:00Z,21.069
2017-10-02T01:30:00Z,-0.68376
2017-10-02T01:40:00Z,59.289
2017-10-02T01:50:00Z,51.492
2017-10-02T02:00:00Z,59.904
2017-10-02T02:10:00Z,-14.061
2017-10-02T02:20:00Z,-0.94959
2017-10-02T02:30:00Z,142.5
2017-10-02T02:40:00Z,-0.19467
2017-10-02T02:50:00Z,21.373
2017-10-02T03:00:00Z,51.027
2017-10-02T03:10:00Z,-32.943
2017-10-02T03:20:00Z,55.533
2017-10-02T03:30:00Z,78.461
2017-10-02T03:40:00Z,-24.39
2017-10-02T03:50:00Z,46.165
2017-10-02T04:00:00Z,132.12
2017-10-02T04:10:00Z,86.62
2017-10-02T04:20:00Z,0.47668
2017-10-02T04:30:00Z,25.61
2017-10-02T04:40:00Z,54.952
2017-10-02T04:50:00Z,7.7202
2017-10-02T05:00:00Z,33.749
2017-10-02T05:10:00Z,-33.096
2017-10-02T05:20:00Z,23.537
2017-10-02T05:30:00Z,37.734
2017-10-02T05:40:00Z,74.721
2017-10-02T05:50:00Z,119.69
2017-10-02T06:00:00Z,-21.816
2017-10-02T06:10:00Z,112.62
2017-10-02T06:20:00Z,13.886
2017-10-02T06:30:00Z,60.665
2017-10-02T06:40:00Z,-36.215
2017-10-02T06:50:00Z,-24.575
2017-10-02T07:00:00Z,-52.278
2017-10-02T07:10:00Z,1.7506
2017-10-02T07:20:00Z,-2.4124
2017-10-02T07:30:00Z,-120.13
2017-10-02T07:40:00Z,27.663
2017-10-02T07:50:00Z,-44.598
2017-10-02T08:00:00Z,-20.897
2017-10-02T08:10:00Z,-52.283
2017-10-02T08:20:00Z,-29.01
2017-10-02T08:30:00Z,56.917
2017-10-02T08:40:00Z,-29.711
2017-10-02T08:50:00Z,-7.2485
2017-10-02T09:00:00Z,-33.975
2017-10-02T09:10:00Z,-68.328
2017-10-02T09:20:00Z,9.6989
2017-10-02T09:30:00Z,-18.4
2017-10-02T09:40:00Z,-20.856
2017-10-02T09:50:00Z,-18.502
2017-10-02T10:00:00Z,-24.089
2017-10-02T10:10:00Z,-99.259
2017-10-02T10:20:00Z,-22.981
2017-10-02T10:30:00Z,-60.197
2017-10-02T10:40:00Z,-48.321
2017-10-02T10:50:00Z,-60.818
2017-10-02T11:00:00Z,-52.346
2017-10-02T11:10:00Z,32.004
2017-10-02T11:20:00Z,-58.635
2017-10-02T11:30:00Z,38.338
2017-10-02T11:40:00Z,24.82
2017-10-02T11:50:00Z,3.6537
2017-10-02T12:00:00Z,-58.308
2017-10-02T12:10:00Z,-54.048
2017-10-02T12:20:00Z,27.889
2017-10-02T12:30:00Z,66.061
2017-10-02T12:40:00Z,169.79
2017-10-02T12:50:00Z,142.15
2017-10-02T13:00:00Z,6.7244
2017-10-02T13:10:00Z,-30.969
2017-10-02T13:20:00Z,-38.893
2017-10-02T13:30:00Z,-80.457
2017-10-02T13:40:00Z,-44.969
2017-10-02T13:50:00Z,-38.099
2017-10-02T14:00:00Z,-68.663
2017-10-02T14:10:00Z,-45.223
2017-10-02T14:20:00Z,-21.985
2017-10-02T14:30:00Z,23.217
2017-10-02T14:40:00Z,41.485
2017-10-02T14:50:00Z,53.345
2017-10-02T15:00:00Z,38.68
2017-10-02T15:10:00Z,40.59
2017-10-02T15:20:00Z,-35.794
2017-10-02T15:30:00Z,15.559
2017-10-02T15:40:00Z,2.8887
2017-10-02T15:50:00Z,-25.429
2017-10-02T16:00:00Z,-73.448
2017-10-02T16:10:00Z,-42.233
2017-10-02T16:20:00Z,-79.147
2017-10-02T16:30:00Z,-27.101
2017-10-02T16:40:00Z,-43.958
2017-10-02T16:50:00Z,-101.38
2017-10-02T17:00:00Z,1.9446
2017-10-02T17:10:00Z,-43.507
2017-10-02T17:20:00Z,-87.148
2017-10-02T17:30:00Z,-24.405
2017-10-02T17:40:00Z,-69.276
2017-10-02T17:50:00Z,-13.528
2017-10-02T18:00:00Z,16.831
2017-10-02T18:10:00Z,-10.088
2017-10-02T18:20:00Z,29.556
2017-10-02T18:30:00Z,-55.282
2017-10-02T18:40:00Z,-39.327
2017-10-02T18:50:00Z,-59.912
2017-10-02T19:00:00Z,2.1261
2017-10-02T19:10:00Z,-22.869
2017-10-02T19:20:00Z,15.766
2017-10-02T19:30:00Z,86.723
2017-10-02T19:40:00Z,28.152
2017-10-02T19:50:00Z,-113.74
2017-10-02T20:00:00Z,33.523
2017-10-02T20:10:00Z,-78.422
2017-10-02T20:20:00Z,-13.532
2017-10-02T20:30:00Z,9.7766
2017-10-02T20:40:00Z,-131.03
2017-10-02T20:50:00Z,162.11
2017-10-02T21:00:00Z,142.11
2017-10-02T21:10:00Z,-94.687
2017-10-02T21:20:00Z,-67.181
2017-10-02T21:30:00Z,-33.769
2017-10-02T21:40:00Z,44.016
2017-10-02T21:50:00Z,-23.904
2017-10-02T22:00:00Z,20.591
2017-10-02T22:10:00Z,32.86
2017-10-02T22:20:00Z,-22.036
2017-10-02T22:30:00Z,3.5337
2017-10-02T22:40:00Z,-23.893
2017-10-02T22:50:00Z,14.527
2017-10-02T23:00:00Z,-53.773
2017-10-02T23:10:00Z,24.448
2017-10-02T23:20:00Z,46.423
2017-10-02T23:30:00Z,28.983
2017-10-02T23:40:00Z,50.767
2017-10-02T23:50:00Z,13.51
2017-10-03T00:00:00Z,-20.076
2017-10-03T00:10:00Z,-9.5422
2017-10-03T00:20:00Z,-44.694
2017-10-03T00:30:00Z,16.073
2017-10-03T00:40:00Z,94.709
2017-10-03T00:50:00Z,15.199
2017-10-03T01:00:00Z,44.784
2017-10-03T01:10:00Z,-66.218
2017-10-03T01:20:00Z,247.59
2017-10-03T01:30:00Z,148.58
2017-10-03T01:40:00Z,125.38
2017-10-03T01:50:00Z,19.243
2017-10-03T02:00:00Z,92.678
2017-10-03T02:10:00Z,-127.41
2017-10-03T02:20:00Z,-19.654
2017-10-03T02:30:00Z,-18.329
2017-10-03T02:40:00Z,71.8
2017-10-03T02:50:00Z,3.0287
2017-10-03T03:00:00Z,42.74
2017-10-03T03:10:00Z,-94.432
2017-10-03T03:20:00Z,0.038064
2017-10-03T03:30:00Z,-23.808
2017-10-03T03:40:00Z,62.942
2017-10-03T03:50:00Z,9.1898
2017-10-03T04:00:00Z,189.85
2017-10-03T04:10:00Z,-106.8
2017-10-03T04:20:00Z,0.42348
2017-10-03T04:30:00Z,-150.42
2017-10-03T04:40:00Z,190.37
2017-10-03T04:50:00Z,-21.041
2017-10-03T05:00:00Z,15.219
2017-10-03T05:10:00Z,-21.241
2017-10-03T05:20:00Z,82.892
2017-10-03T05:30:00Z,7.7558
2017-10-03T05:40:00Z,-1.0717
2017-10-03T05:50:00Z,-59.457
2017-10-03T06:00:00Z,-6.1187
2017-10-03T06:10:00Z,20.132
2017-10-03T06:20:00Z,-24.642
2017-10-03T06:30:00Z,109.2
2017-10-03T06:40:00Z,-23.858
2017-10-03T06:50:00Z,-81.829
2017-10-03T07:00:00Z,117.98
2017-10-03T07:10:00Z,94.561
2017-10-03T07:20:00Z,-3.3317
2017-10-03T07:30:00Z,42.154
2017-10-03T07:40:00Z,36.592
2017-10-03T07:50:00Z,53.717
2017-10-03T08:00:00Z,14.394
2017-10-03T08:10:00Z,-12.766
2017-10-03T08:20:00Z,-20.584
2017-10-03T08:30:00Z,31.294
2017-10-03T08:40:00Z,53.426
2017-10-03T08:50:00Z,-17.644
2017-10-03T09:00:00Z,-25.471
2017-10-03T09:10:00Z,-106.42
2017-10-03T09:20:00Z,-40.218
2017-10-03T09:30:00Z,-22.098
2017-10-03T09:40:00Z,79.773
2017-10-03T09:50:00Z,23.106
2017-10-03T10:00:00Z,4.6289
2017-10-03T10:10:00Z,-140.73
2017-10-03T10:20:00Z,-55.626
2017-10-03T10:30:00Z,28.886
2017-10-03T10:40:00Z,-27.316
2017-10-03T10:50:00Z,2.6288
2017-10-03T11:00:00Z,-52.505
2017-10-03T11:10:00Z,-77.305
2017-10-03T11:20:00Z,-83.466
2017-10-03T11:30:00Z,2.0534
2017-10-03T11:40:00Z,57.971
2017-10-03T11:50:00Z,31.606
2017-10-03T12:00:00Z,-60.395
2017-10-03T12:10:00Z,-69.629
2017-10-03T12:20:00Z,-41.926
2017-10-03T12:30:00Z,13.139
2017-10-03T12:40:00Z,88.903
2017-10-03T12:50:00Z,71.77
2017-10-03T13:00:00Z,38.213
2017-10-03T13:10:00Z,35.996
2017-10-03T13:20:00Z,-25.707
2017-10-03T13:30:00Z,8.3978
2017-10-03T13:40:00Z,-69.054
2017-10-03T13:50:00Z,-23.739
2017-10-03T14:00:00Z,-23.886
2017-10-03T14:10:00Z,-57.683
2017-10-03T14:20:00Z,-68.808
2017-10-03T14:30:00Z,-56.212
2017-10-03T14:40:00Z,28.698
2017-10-03T14:50:00Z,29.186
2017-10-03T15:00:00Z,2.6939
2017-10-03T15:10:00Z,-81.659
2017-10-03T15:20:00Z,-76.262
2017-10-03T15:30:00Z,4.3805
2017-10-03T15:40:00Z,-21.794
2017-10-03T15:50:00Z,-22.09
2017-10-03T16:00:00Z,88.902
2017-10-03T16:10:00Z,-18.914
2017-10-03T16:20:00Z,-31.254
2017-10-03T16:30:00Z,6.3438
2017-10-03T16:40:00Z,46.646
2017-10-03T16:50:00Z,-5.281
2017-10-03T17:00:00Z,26.059
2017-10-03T17:10:00Z,43.811
2017-10-03T17:20:00Z,-43.975
2017-10-03T17:30:00Z,-66.923
2017-10-03T17:40:00Z,-9.8639
2017-10-03T17:50:00Z,-71.098
2017-10-03T18:00:00Z,-69.193
2017-10-03T18:10:00Z,6.9687
2017-10-03T18:20:00Z,1.5465
2017-10-03T18:30:00Z,-27.744
2017-10-03T18:40:00Z,-11.911
2017-10-03T18:50:00Z,22.951
2017-10-03T19:00:00Z,100.26
2017-10-03T19:10:00Z,14.833
2017-10-03T19:20:00Z,97.028
2017-10-03T19:30:00Z,45.965
2017-10-03T19:40:00Z,-3.9771
2017-10-03T19:50:00Z,23.41
2017-10-03T20:00:00Z,-14.36
2017-10-03T20:10:00Z,19.805
2017-10-03T20:20:00Z,63.789
2017-10-03T20:30:00Z,35.689
2017-10-03T20:40:00Z,-7.2564
2017-10-03T20:50:00Z,-65.787
2017-10-03T21:00:00Z,-2.8509
2017-10-03T21:10:00Z,-1.8
2017-10-03T21:20:00Z,-32.657
2017-10-03T21:30:00Z,-20.064
2017-10-03T21:40:00Z,8.5151
2017-10-03T21:50:00Z,-2.2837
2017-10-03T22:00:00Z,31.626
2017-10-03T22:10:00Z,-88.148
2017-10-03T22:20:00Z,-6.0959
2017-10-03T22:30:00Z,-25.858
2017-10-03T22:40:00Z,117.38
2017-10-03T22:50:00Z,-39.338
2017-10-03T23:00:00Z,-53.646
2017-10-03T23:10:00Z,-181.83
2017-10-03T23:20:00Z,-104.38
2017-10-03T23:30:00Z,-34.811
2017-10-03T23:40:00Z,33.838
2017-10-03T23:50:00Z,23.483
2017-10-04T00:00:00Z,-49.024
2017-10-04T00:10:00Z,-0.87181
2017-10-04T00:20:00Z,37.059
2017-10-04T00:30:00Z,32.148
2017-10-04T00:40:00Z,43.146
2017-10-04T00:50:00Z,61.692
2017-10-04T01:00:00Z,87.562
2017-10-04T01:10:00Z,23.05
2017-10-04T01:20:00Z,46.946
2017-10-04T01:30:00Z,64.067
2017-10-04T01:40:00Z,26.075
2017-10-04T01:50:00Z,118.03
2017-10-04T02:00:00Z,225.71
2017-10-04T02:10:00Z,-71.833
2017-10-04T02:20:00Z,-106.81
2017-10-04T02:30:00Z,-9.988
2017-10-04T02:40:00Z,75.277
2017-10-04T02:50:00Z,157.21
2017-10-04T03:00:00Z,-60.885
2017-10-04T03:10:00Z,-33.677
2017-10-04T03:20:00Z,21.634
2017-10-04T03:30:00Z,-97.572
2017-10-04T03:40:00Z,3.3963
2017-10-04T03:50:00Z,33.015
2017-10-04T04:00:00Z,95.513
2017-10-04T04:10:00Z,22.448
2017-10-04T04:20:00Z,29.556
2017-10-04T04:30:00Z,41.523
2017-10-04T04:40:00Z,47.219
2017-10-04T04:50:00Z,-22.269
2017-10-04T05:00:00Z,103.73
2017-10-04T05:10:00Z,85.621
2017-10-04T05:20:00Z,-77.601
2017-10-04T05:30:00Z,4.7344
2017-10-04T05:40:00Z,82.374
2017-10-04T05:50:00Z,55.976
2017-10-04T06:00:00Z,-53.445
2017-10-04T06:10:00Z,66.656
2017-10-04T06:20:00Z,20.546
2017-10-04T06:30:00Z,-48.916
2017-10-04T06:40:00Z,-74.244
2017-10-04T06:50:00Z,-84.949
2017-10-04T07:00:00Z,-70.696
2017-10-04T07:10:00Z,-4.8062
2017-10-04T07:20:00Z,48.438
2017-10-04T07:30:00Z,41.233
2017-10-04T07:40:00Z,13.875
2017-10-04T07:50:00Z,54.305
2017-10-04T08:00:00Z,28.456
2017-10-04T08:10:00Z,6.5727
2017-10-04T08:20:00Z,42.056
2017-10-04T08:30:00Z,-4.3441
2017-10-04T08:40:00Z,-42.556
2017-10-04T08:50:00Z,-62.304
2017-10-04T09:00:00Z,-11.199
2017-10-04T09:10:00Z,55.731
2017-10-04T09:20:00Z,27.85
2017-10-04T09:30:00Z,13.171
2017-10-04T09:40:00Z,-7.2568
2017-10-04T09:50:00Z,-42.814
2017-10-04T10:00:00Z,21.635
2017-10-04T10:10:00Z,-88.48
2017-10-04T10:20:00Z,59.243
2017-10-04T10:30:00Z,26.188
2017-10-04T10:40:00Z,-22.486
2017-10-04T10:50:00Z,42.707
2017-10-04T11:00:00Z,66.796
2017-10-04T11:10:00Z,-3.9571
2017-10-04T11:20:00Z,-63.107
2017-10-04T11:30:00Z,-57.916
2017-10-04T11:40:00Z,-25.454
2017-10-04T11:50:00Z,55.676
2017-10-04T12:00:00Z,61.754
2017-10-04T12:10:00Z,-12.47
2017-10-04T12:20:00Z,23.256
2017-10-04T12:30:00Z,-25.839
2017-10-04T12:40:00Z,-6.3302
2017-10-04T12:50:00Z,74.115
2017-10-04T13:00:00Z,19.658
2017-10-04T13:10:00Z,-22.143
2017-10-04T13:20:00Z,-119.97
2017-10-04T13:30:00Z,40.069
2017-10-04T13:40:00Z,76.373
2017-10-04T13:50:00Z,68.27
2017-10-04T14:00:00Z,196.7
2017-10-04T14:10:00Z,202.1
2017-10-04T14:20:00Z,-47.279
2017-10-04T14:30:00Z,14.308
2017-10-04T14:40:00Z,39.65
2017-10-04T14:50:00Z,-51.31
2017-10-04T15:00:00Z,-25.764
2017-10-04T15:10:00Z,-45.936
2017-10-04T15:20:00Z,14.574
2017-10-04T15:30:00Z,99.729
2017-10-04T15:40:00Z,35.708
2017-10-04T15:50:00Z,24.094
2017-10-04T16:00:00Z,-14.153
2017-10-04T16:10:00Z,17.546
2017-10-04T16:20:00Z,48.837
2017-10-04T16:30:00Z,-75.385
2017-10-04T16:40:00Z,-44.79
2017-10-04T16:50:00Z,-40.254
2017-10-04T17:00:00Z,34.72
2017-10-04T17:10:00Z,-70.353
2017-10-04T17:20:00Z,-86.202
2017-10-04T17:30:00Z,1.705
2017-10-04T17:40:00Z,-87.799
2017-10-04T17:50:00Z,-82.925
2017-10-04T18:00:00Z,-27.645
2017-10-04T18:10:00Z,0.88302
2017-10-04T18:20:00Z,-48.765
2017-10-04T18:30:00Z,-3.3577
2017-10-04T18:40:00Z,-80.184
2017-10-04T18:50:00Z,46.017
2017-10-04T19:00:00Z,42.833
2017-10-04T19:10:00Z,123.5
2017-10-04T19:20:00Z,11.799
2017-10-04T19:30:00Z,-10.203
2017-10-04T19:40:00Z,-29.788
2017-10-04T19:50:00Z,46.647
2017-10-04T20:00:00Z,-19.018
2017-10-04T20:10:00Z,-18.072
2017-10-04T20:20:00Z,0.35289
2017-10-04T20:30:00Z,-31.303
2017-10-04T20:40:00Z,-59.559
2017-10-04T20:50:00Z,-1.8536
2017-10-04T21:00:00Z,-33.7
2017-10-04T21:10:00Z,11.248
2017-10-04T21:20:00Z,-26.371
2017-10-04T21:30:00Z,-87.787
2017-10-04T21:40:00Z,-44.126
2017-10-04T21:50:00Z,-9.8409
2017-10-04T22:00:00Z,25.123
2017-10-04T22:10:00Z,-77.018
2017-10-04T22:20:00Z,-212.2
2017-10-04T22:30:00Z,-48.914
2017-10-04T22:40:00Z,61.259
2017-10-04T22:50:00Z,-11.076
2017-10-04T23:00:00Z,50.818
2017-10-04T23:10:00Z,86.295
2017-10-04T23:20:00Z,44.678
2017-10-04T23:30:00Z,-9.0296
2017-10-04T23:40:00Z,-15.538
2017-10-04T23:50:00Z,43.859
2017-10-05T00:00:00Z,3.5057
2017-10-05T00:10:00Z,24.116
2017-10-05T00:20:00Z,-7.9704
2017-10-05T00:30:00Z,-65.098
2017-10-05T00:40:00Z,-13.085
2017-10-05T00:50:00Z,106.96
2017-10-05T01:00:00Z,84.489
2017-10-05T01:10:00Z,-64.76
2017-10-05T01:20:00Z,27.577
2017-10-05T01:30:00Z,96.724
2017-10-05T01:40:00Z,-26.556
2017-10-05T01:50:00Z,104.89
2017-10-05T02:00:00Z,162.12
2017-10-05T02:10:00Z,-53.763
2017-10-05T02:20:00Z,16.724
2017-10-05T02:30:00Z,-66.924
2017-10-05T02:40:00Z,128.85
2017-10-05T02:50:00Z,130.33
2017-10-05T03:00:00Z,117.65
2017-10-05T03:10:00Z,2.7375
2017-10-05T03:20:00Z,49.398
2017-10-05T03:30:00Z,17.508
2017-10-05T03:40:00Z,76.356
2017-10-05T03:50:00Z,87.993
2017-10-05T04:00:00Z,26.606
2017-10-05T04:10:00Z,61.168
2017-10-05T04:20:00Z,55.973
2017-10-05T04:30:00Z,94.797
2017-10-05T04:40:00Z,36.712
2017-10-05T04:50:00Z,36.806
2017-10-05T05:00:00Z,144.09
2017-10-05T05:10:00Z,41.158
2017-10-05T05:20:00Z,-191.5
2017-10-05T05:30:00Z,-148.91
2017-10-05T05:40:00Z,22.089
2017-10-05T05:50:00Z,27.159
2017-10-05T06:00:00Z,35.916
2017-10-05T06:10:00Z,49.026
2017-10-05T06:20:00Z,90.77
2017-10-05T06:30:00Z,96.862
2017-10-05T06:40:00Z,48.951
2017-10-05T06:50:00Z,-2.564
2017-10-05T07:00:00Z,54.9
2017-10-05T07:10:00Z,100.39
2017-10-05T07:20:00Z,142.93
2017-10-05T07:30:00Z,-27.623
2017-10-05T07:40:00Z,48.407
2017-10-05T07:50:00Z,36.786
2017-10-05T08:00:00Z,12.005
2017-10-05T08:10:00Z,16.176
2017-10-05T08:20:00Z,2.7908
2017-10-05T08:30:00Z,-1.5755
2017-10-05T08:40:00Z,-62.848
2017-10-05T08:50:00Z,20.647
2017-10-05T09:00:00Z,37.606
2017-10-05T09:10:00Z,-39.252
2017-10-05T09:20:00Z,-23.737
2017-10-05T09:30:00Z,-43.264
2017-10-05T09:40:00Z,-53.911
2017-10-05T09:50:00Z,-126.9
2017-10-05T10:00:00Z,-40.882
2017-10-05T10:10:00Z,-161.67
2017-10-05T10:20:00Z,-119.26
2017-10-05T10:30:00Z,53.978
2017-10-05T10:40:00Z,-64.169
2017-10-05T10:50:00Z,-47.589
