GMTTime,10 Min ACE Average
2020-10-19T14:50:00Z,90.4474
2020-10-19T15:00:00Z,-42.7246
2020-10-19T15:10:00Z,-32.7023
2020-10-19T15:20:00Z,-126.7625
2020-10-19T15:30:00Z,-133.5641
2020-10-19T15:40:00Z,120.9225
2020-10-19T15:50:00Z,-17.8486
2020-10-19T16:00:00Z,-25.4605
2020-10-19T16:10:00Z,37.9152
2020-10-19T16:20:00Z,-41.3344
2020-10-19T16:30:00Z,-40.6560
2020-10-19T16:40:00Z,31.7355
2020-10-19T16:50:00Z,8.3567
2020-10-19T17:00:00Z,-88.7360
2020-10-19T17:10:00Z,73.5687
2020-10-19T17:20:00Z,48.3837
2020-10-19T17:30:00Z,59.2857
2020-10-19T17:40:00Z,47.6673
2020-10-19T17:50:00Z,17.7306
2020-10-19T18:00:00Z,26.7116
2020-10-19T18:10:00Z,-32.1418
2020-10-19T18:20:00Z,19.1032
2020-10-19T18:30:00Z,9.0054
2020-10-19T18:40:00Z,56.6111
2020-10-19T18:50:00Z,-25.5003
2020-10-19T19:00:00Z,-72.9764
2020-10-19T19:10:00Z,31.8457
2020-10-19T19:20:00Z,-19.2265
2020-10-19T19:30:00Z,5.0599
2020-10-19T19:40:00Z,-46.5913
2020-10-19T19:50:00Z,10.1221
2020-10-19T20:00:00Z,-25.0956
2020-10-19T20:10:00Z,37.6850
2020-10-19T20:20:00Z,-43.5549
2020-10-19T20:30:00Z,-41.9742
2020-10-19T20:40:00Z,-28.8522
2020-10-19T20:50:00Z,63.2968
2020-10-19T21:00:00Z,-6.4425
2020-10-19T21:10:00Z,27.5100
2020-10-19T21:20:00Z,42.6732
2020-10-19T21:30:00Z,22.4316
2020-10-19T21:40:00Z,32.3754
2020-10-19T21:50:00Z,2.8755
2020-10-19T22:00:00Z,-69.8018
2020-10-19T22:10:00Z,-34.0331
2020-10-19T22:20:00Z,14.4987
2020-10-19T22:30:00Z,-4.0438
2020-10-19T22:40:00Z,39.7183
2020-10-19T22:50:00Z,79.7795
2020-10-19T23:00:00Z,91.0269
2020-10-19T23:10:00Z,243.8943
2020-10-19T23:20:00Z,47.6233
2020-10-19T23:30:00Z,-103.4423
2020-10-19T23:40:00Z,86.6294
2020-10-19T23:50:00Z,229.4211
2020-10-20T00:00:00Z,-54.5107
2020-10-20T00:10:00Z,-32.7862
2020-10-20T00:20:00Z,20.4497
2020-10-20T00:30:00Z,56.7228
2020-10-20T00:40:00Z,-16.3115
2020-10-20T00:50:00Z,24.9835
2020-10-20T01:00:00Z,8.9572
2020-10-20T01:10:00Z,2.2355
2020-10-20T01:20:00Z,-9.6145
2020-10-20T01:30:00Z,28.3240
2020-10-20T01:40:00Z,60.0411
2020-10-20T01:50:00Z,-19.1718
2020-10-20T02:00:00Z,-198.5262
2020-10-20T02:10:00Z,54.4452
2020-10-20T02:20:00Z,88.7904
2020-10-20T02:30:00Z,9.3188
2020-10-20T02:40:00Z,-181.7121
2020-10-20T02:50:00Z,-57.7425
2020-10-20T03:00:00Z,25.3196
2020-10-20T03:10:00Z,126.7087
2020-10-20T03:20:00Z,34.0561
2020-10-20T03:30:00Z,37.2597
2020-10-20T03:40:00Z,77.9536
2020-10-20T03:50:00Z,-51.5989
2020-10-20T04:00:00Z,-195.9732
2020-10-20T04:10:00Z,-5.1997
2020-10-20T04:20:00Z,-24.1979
2020-10-20T04:30:00Z,-96.1035
2020-10-20T04:40:00Z,32.7345
2020-10-20T04:50:00Z,-25.3788
2020-10-20T05:00:00Z,-97.0117
2020-10-20T05:10:00Z,-68.5844
2020-10-20T05:20:00Z,86.6877
2020-10-20T05:30:00Z,53.9269
2020-10-20T05:40:00Z,31.2439
2020-10-20T05:50:00Z,40.9501
2020-10-20T06:00:00Z,78.6647
2020-10-20T06:10:00Z,31.0194
2020-10-20T06:20:00Z,13.1245
2020-10-20T06:30:00Z,43.2178
2020-10-20T06:40:00Z,19.3584
2020-10-20T06:50:00Z,-3.5626
2020-10-20T07:00:00Z,-66.3792
2020-10-20T07:10:00Z,-14.5179
2020-10-20T07:20:00Z,35.3735
2020-10-20T07:30:00Z,41.4686
2020-10-20T07:40:00Z,14.0890
2020-10-20T07:50:00Z,-114.6599
2020-10-20T08:00:00Z,-3.8843
2020-10-20T08:10:00Z,46.3472
2020-10-20T08:20:00Z,8.7575
2020-10-20T08:30:00Z,44.9590
2020-10-20T08:40:00Z,9.5453
2020-10-20T08:50:00Z,43.1114
2020-10-20T09:00:00Z,52.7431
2020-10-20T09:10:00Z,47.5801
2020-10-20T09:20:00Z,-50.8111
2020-10-20T09:30:00Z,61.4527
2020-10-20T09:40:00Z,188.0248
2020-10-20T09:50:00Z,-18.2167
2020-10-20T10:00:00Z,7.3410
2020-10-20T10:10:00Z,19.0780
2020-10-20T10:20:00Z,17.4035
2020-10-20T10:30:00Z,-137.4016
2020-10-20T10:40:00Z,-7.7920
2020-10-20T10:50:00Z,250.7028
2020-10-20T11:00:00Z,549.1818
2020-10-20T11:10:00Z,-126.3166
2020-10-20T11:20:00Z,-163.7053
2020-10-20T11:30:00Z,-41.3070
2020-10-20T11:40:00Z,-119.8505
2020-10-20T11:50:00Z,-42.8741
2020-10-20T12:00:00Z,-123.8961
2020-10-20T12:10:00Z,-66.0948
2020-10-20T12:20:00Z,-56.0943
2020-10-20T12:30:00Z,-41.2818
2020-10-20T12:40:00Z,-2.4125
2020-10-20T12:50:00Z,35.8991
2020-10-20T13:00:00Z,-31.4844
2020-10-20T13:10:00Z,21.9535
2020-10-20T13:20:00Z,-33.5395
2020-10-20T13:30:00Z,-70.4229
2020-10-20T13:40:00Z,-34.3613
2020-10-20T13:50:00Z,-63.6728
2020-10-20T14:00:00Z,128.5496
2020-10-20T14:10:00Z,-85.2615
2020-10-20T14:20:00Z,6.3098
2020-10-20T14:30:00Z,39.6515
2020-10-20T14:40:00Z,-50.5650
2020-10-20T14:50:00Z,-49.0715
2020-10-20T15:00:00Z,-0.5537
2020-10-20T15:10:00Z,7.8825
2020-10-20T15:20:00Z,43.5571
2020-10-20T15:30:00Z,4.6680
2020-10-20T15:40:00Z,-34.3745
2020-10-20T15:50:00Z,-62.5577
2020-10-20T16:00:00Z,-76.1161
2020-10-20T16:10:00Z,-15.8661
2020-10-20T16:20:00Z,89.3019
2020-10-20T16:30:00Z,23.4284
2020-10-20T16:40:00Z,-43.4842
2020-10-20T16:50:00Z,118.0734
2020-10-20T17:00:00Z,-15.2171
2020-10-20T17:10:00Z,52.6649
2020-10-20T17:20:00Z,26.5265
2020-10-20T17:30:00Z,-90.8233
2020-10-20T17:40:00Z,78.7967
2020-10-20T17:50:00Z,63.5739
2020-10-20T18:00:00Z,-54.5723
2020-10-20T18:10:00Z,-99.1538
2020-10-20T18:20:00Z,-6.9907
2020-10-20T18:30:00Z,-56.3332
2020-10-20T18:40:00Z,25.8920
2020-10-20T18:50:00Z,31.5495
2020-10-20T19:00:00Z,-28.9874
2020-10-20T19:10:00Z,-62.8658
2020-10-20T19:20:00Z,-40.5769
2020-10-20T19:30:00Z,-38.6805
2020-10-20T19:40:00Z,50.9533
2020-10-20T19:50:00Z,26.6858
2020-10-20T20:00:00Z,-29.0199
2020-10-20T20:10:00Z,75.6205
2020-10-20T20:20:00Z,19.8506
2020-10-20T20:30:00Z,31.3529
2020-10-20T20:40:00Z,126.7855
2020-10-20T20:50:00Z,-37.2814
2020-10-20T21:00:00Z,-0.1353
2020-10-20T21:10:00Z,-89.0107
2020-10-20T21:20:00Z,32.9949
2020-10-20T21:30:00Z,-15.3681
2020-10-20T21:40:00Z,-18.6670
2020-10-20T21:50:00Z,-62.8768
2020-10-20T22:00:00Z,76.2802
2020-10-20T22:10:00Z,-27.2232
2020-10-20T22:20:00Z,-114.7786
2020-10-20T22:30:00Z,-0.6768
2020-10-20T22:40:00Z,-9.9863
2020-10-20T22:50:00Z,43.9551
2020-10-20T23:00:00Z,40.4375
2020-10-20T23:10:00Z,-0.5066
2020-10-20T23:20:00Z,9.4860
2020-10-20T23:30:00Z,-55.5959
2020-10-20T23:40:00Z,85.9447
2020-10-20T23:50:00Z,212.7070
2020-10-21T00:00:00Z,210.4576
2020-10-21T00:10:00Z,260.5703
2020-10-21T00:20:00Z,77.8580
2020-10-21T00:30:00Z,117.5564
2020-10-21T00:40:00Z,-46.9741
2020-10-21T00:50:00Z,-22.9494
2020-10-21T01:00:00Z,-44.2369
2020-10-21T01:10:00Z,-56.2711
2020-10-21T01:20:00Z,-38.8650
2020-10-21T01:30:00Z,-24.7322
2020-10-21T01:40:00Z,-38.1837
2020-10-21T01:50:00Z,27.4881
2020-10-21T02:00:00Z,-156.7504
2020-10-21T02:10:00Z,96.9752
2020-10-21T02:20:00Z,56.9568
2020-10-21T02:30:00Z,30.8513
2020-10-21T02:40:00Z,20.7242
2020-10-21T02:50:00Z,22.6442
2020-10-21T03:00:00Z,-132.0943
2020-10-21T03:10:00Z,74.2686
2020-10-21T03:20:00Z,-1.9176
2020-10-21T03:30:00Z,55.1755
2020-10-21T03:40:00Z,11.7854
2020-10-21T03:50:00Z,58.0474
2020-10-21T04:00:00Z,34.8092
2020-10-21T04:10:00Z,-3.2471
2020-10-21T04:20:00Z,-32.4692
2020-10-21T04:30:00Z,-9.5750
2020-10-21T04:40:00Z,60.5782
2020-10-21T04:50:00Z,62.1558
2020-10-21T05:00:00Z,7.8240
2020-10-21T05:10:00Z,20.5126
2020-10-21T05:20:00Z,-65.0837
2020-10-21T05:30:00Z,27.8697
2020-10-21T05:40:00Z,84.5099
2020-10-21T05:50:00Z,-43.9027
2020-10-21T06:00:00Z,-1.5443
2020-10-21T06:10:00Z,-1.5080
2020-10-21T06:20:00Z,57.0894
2020-10-21T06:30:00Z,6.7548
2020-10-21T06:40:00Z,27.7093
2020-10-21T06:50:00Z,53.5445
2020-10-21T07:00:00Z,-4.2003
2020-10-21T07:10:00Z,24.7169
2020-10-21T07:20:00Z,40.5180
2020-10-21T07:30:00Z,-35.1784
2020-10-21T07:40:00Z,-15.5174
2020-10-21T07:50:00Z,47.6639
2020-10-21T08:00:00Z,1.7499
2020-10-21T08:10:00Z,6.6342
2020-10-21T08:20:00Z,-52.7793
2020-10-21T08:30:00Z,-37.3274
2020-10-21T08:40:00Z,-7.7291
2020-10-21T08:50:00Z,-11.4530
2020-10-21T09:00:00Z,-75.9322
2020-10-21T09:10:00Z,-23.1308
2020-10-21T09:20:00Z,20.5711
2020-10-21T09:30:00Z,-0.7117
2020-10-21T09:40:00Z,-19.1736
2020-10-21T09:50:00Z,191.6307
2020-10-21T10:00:00Z,64.7445
2020-10-21T10:10:00Z,-108.6500
2020-10-21T10:20:00Z,37.4971
2020-10-21T10:30:00Z,90.4509
2020-10-21T10:40:00Z,95.9380
2020-10-21T10:50:00Z,82.7749
2020-10-21T11:00:00Z,-87.7634
2020-10-21T11:10:00Z,-139.2065
2020-10-21T11:20:00Z,6.1356
2020-10-21T11:30:00Z,-1.0582
2020-10-21T11:40:00Z,-56.6485
2020-10-21T11:50:00Z,-0.2040
2020-10-21T12:00:00Z,-83.8880
2020-10-21T12:10:00Z,-25.9780
2020-10-21T12:20:00Z,-39.6411
2020-10-21T12:30:00Z,-40.0715
2020-10-21T12:40:00Z,17.9382
2020-10-21T12:50:00Z,-64.6121
2020-10-21T13:00:00Z,-19.5022
2020-10-21T13:10:00Z,-44.0877
2020-10-21T13:20:00Z,-5.0217
2020-10-21T13:30:00Z,0.5143
2020-10-21T13:40:00Z,-1.8535
2020-10-21T13:50:00Z,-46.7207
2020-10-21T14:00:00Z,-64.2896
2020-10-21T14:10:00Z,-61.5063
2020-10-21T14:20:00Z,-39.2527
2020-10-21T14:30:00Z,-40.6712
2020-10-21T14:40:00Z,-34.3607
2020-10-21T14:50:00Z,60.9757
2020-10-21T15:00:00Z,-11.3042
2020-10-21T15:10:00Z,-1.3583
2020-10-21T15:20:00Z,-45.2207
2020-10-21T15:30:00Z,-40.4271
2020-10-21T15:40:00Z,89.2249
2020-10-21T15:50:00Z,81.6529
2020-10-21T16:00:00Z,11.6563
2020-10-21T16:10:00Z,-19.1059
2020-10-21T16:20:00Z,38.0874
2020-10-21T16:30:00Z,29.7168
2020-10-21T16:40:00Z,-42.3128
2020-10-21T16:50:00Z,33.3427
2020-10-21T17:00:00Z,-77.1139
2020-10-21T17:10:00Z,107.5854
2020-10-21T17:20:00Z,16.7929
2020-10-21T17:30:00Z,-61.0384
2020-10-21T17:40:00Z,-55.7827
2020-10-21T17:50:00Z,18.0391
2020-10-21T18:00:00Z,-41.3892
2020-10-21T18:10:00Z,-17.1328
2020-10-21T18:20:00Z,-42.3893
2020-10-21T18:30:00Z,4.8968
2020-10-21T18:40:00Z,79.6130
2020-10-21T18:50:00Z,-27.2496
2020-10-21T19:00:00Z,3.8049
2020-10-21T19:10:00Z,56.6847
2020-10-21T19:20:00Z,54.2636
2020-10-21T19:30:00Z,14.1896
2020-10-21T19:40:00Z,39.0418
2020-10-21T19:50:00Z,21.8356
2020-10-21T20:00:00Z,-0.3883
2020-10-21T20:10:00Z,17.7759
2020-10-21T20:20:00Z,45.3774
2020-10-21T20:30:00Z,-51.8212
2020-10-21T20:40:00Z,38.9434
2020-10-21T20:50:00Z,27.6057
2020-10-21T21:00:00Z,42.7493
2020-10-21T21:10:00Z,52.7680
2020-10-21T21:20:00Z,7.9314
2020-10-21T21:30:00Z,60.8601
2020-10-21T21:40:00Z,27.1912
2020-10-21T21:50:00Z,34.6094
2020-10-21T22:00:00Z,6.1336
2020-10-21T22:10:00Z,13.7989
2020-10-21T22:20:00Z,-16.5560
2020-10-21T22:30:00Z,-48.9626
2020-10-21T22:40:00Z,-48.8295
2020-10-21T22:50:00Z,35.8562
2020-10-21T23:00:00Z,-20.6982
2020-10-21T23:10:00Z,-73.2045
2020-10-21T23:20:00Z,15.6637
2020-10-21T23:30:00Z,-49.4645
2020-10-21T23:40:00Z,46.1258
2020-10-21T23:50:00Z,122.5978
2020-10-22T00:00:00Z,51.8116
2020-10-22T00:10:00Z,27.1777
2020-10-22T00:20:00Z,27.0813
2020-10-22T00:30:00Z,6.6603
2020-10-22T00:40:00Z,8.2842
2020-10-22T00:50:00Z,46.5892
2020-10-22T01:00:00Z,-114.4839
2020-10-22T01:10:00Z,-26.0920
2020-10-22T01:20:00Z,-2.8162
2020-10-22T01:30:00Z,-57.2918
2020-10-22T01:40:00Z,8.8216
2020-10-22T01:50:00Z,60.1680
2020-10-22T02:00:00Z,-19.9621
2020-10-22T02:10:00Z,-9.7380
2020-10-22T02:20:00Z,52.4374
2020-10-22T02:30:00Z,-8.7712
2020-10-22T02:40:00Z,64.3378
2020-10-22T02:50:00Z,6.9579
2020-10-22T03:00:00Z,-123.3244
2020-10-22T03:10:00Z,42.9469
2020-10-22T03:20:00Z,46.6979
2020-10-22T03:30:00Z,55.9755
2020-10-22T03:40:00Z,37.6096
2020-10-22T03:50:00Z,-6.5984
2020-10-22T04:00:00Z,46.0563
2020-10-22T04:10:00Z,-0.1016
2020-10-22T04:20:00Z,11.2974
2020-10-22T04:30:00Z,34.2138
2020-10-22T04:40:00Z,-62.0753
2020-10-22T04:50:00Z,4.4905
2020-10-21T05:00:00Z,3.9106
2020-10-21T05:10:00Z,20.5126
2020-10-21T05:20:00Z,-65.0837
2020-10-21T05:30:00Z,27.8697
2020-10-21T05:40:00Z,84.5099
2020-10-21T05:50:00Z,-43.9027
2020-10-21T06:00:00Z,-1.5443
2020-10-21T06:10:00Z,-1.5080
2020-10-21T06:20:00Z,57.0894
2020-10-21T06:30:00Z,6.7548
2020-10-21T06:40:00Z,27.7093
2020-10-21T06:50:00Z,53.5445
2020-10-21T07:00:00Z,-4.2003
2020-10-21T07:10:00Z,24.7169
2020-10-21T07:20:00Z,40.5180
2020-10-21T07:30:00Z,-35.1784
2020-10-21T07:40:00Z,-15.5174
2020-10-21T07:50:00Z,47.6639
2020-10-21T08:00:00Z,1.7499
2020-10-21T08:10:00Z,6.6342
2020-10-21T08:20:00Z,-52.7793
2020-10-21T08:30:00Z,-37.3274
2020-10-21T08:40:00Z,-7.7291
2020-10-21T08:50:00Z,-11.4530
2020-10-21T09:00:00Z,-75.9322
2020-10-21T09:10:00Z,-23.1308
2020-10-21T09:20:00Z,20.5711
2020-10-21T09:30:00Z,-0.7117
2020-10-21T09:40:00Z,-19.1736
2020-10-21T09:50:00Z,191.6307
2020-10-21T10:00:00Z,64.7445
2020-10-21T10:10:00Z,-108.6500
2020-10-21T10:20:00Z,37.4971
2020-10-21T10:30:00Z,90.4509
2020-10-21T10:40:00Z,95.9380
2020-10-21T10:50:00Z,82.7749
2020-10-21T11:00:00Z,-87.7634
2020-10-21T11:10:00Z,-139.2065
2020-10-21T11:20:00Z,6.1356
2020-10-21T11:30:00Z,-1.0582
2020-10-21T11:40:00Z,-56.6485
2020-10-21T11:50:00Z,-0.2040
2020-10-21T12:00:00Z,-83.8880
2020-10-21T12:10:00Z,-25.9780
2020-10-21T12:20:00Z,-39.6411
2020-10-21T12:30:00Z,-40.0715
2020-10-21T12:40:00Z,17.9382
2020-10-21T12:50:00Z,-64.6121
2020-10-21T13:00:00Z,-19.5022
2020-10-21T13:10:00Z,-44.0877
2020-10-21T13:20:00Z,-5.0217
2020-10-21T13:30:00Z,0.5143
2020-10-21T13:40:00Z,-1.8535
2020-10-21T13:50:00Z,-46.7207
2020-10-21T14:00:00Z,-64.2896
2020-10-21T14:10:00Z,-61.5063
2020-10-21T14:20:00Z,-39.2527
2020-10-21T14:30:00Z,-40.6712
2020-10-21T14:40:00Z,-34.3607
2020-10-21T14:50:00Z,60.9757
2020-10-21T15:00:00Z,-11.3042
2020-10-21T15:10:00Z,-1.3583
2020-10-21T15:20:00Z,-45.2207
2020-10-21T15:30:00Z,-40.4271
2020-10-21T15:40:00Z,89.2249
2020-10-21T15:50:00Z,81.6529
2020-10-21T16:00:00Z,11.6563
2020-10-21T16:10:00Z,-19.1059
2020-10-21T16:20:00Z,38.0874
2020-10-21T16:30:00Z,29.7168
2020-10-21T16:40:00Z,-42.3128
2020-10-21T16:50:00Z,33.3427
2020-10-21T17:00:00Z,-77.1139
2020-10-21T17:10:00Z,107.5854
2020-10-21T17:20:00Z,16.7929
2020-10-21T17:30:00Z,-61.0384
2020-10-21T17:40:00Z,-55.7827
2020-10-21T17:50:00Z,18.0391
2020-10-21T18:00:00Z,-41.3892
2020-10-21T18:10:00Z,-17.1328
2020-10-21T18:20:00Z,-42.3893
2020-10-21T18:30:00Z,4.8968
2020-10-21T18:40:00Z,79.6130
2020-10-21T18:50:00Z,-27.2496
2020-10-21T19:00:00Z,3.8049
2020-10-21T19:10:00Z,56.6847
2020-10-21T19:20:00Z,54.2636
2020-10-21T19:30:00Z,14.1896
2020-10-21T19:40:00Z,39.0418
2020-10-21T19:50:00Z,21.8356
2020-10-21T20:00:00Z,-0.3883
2020-10-21T20:10:00Z,17.7759
2020-10-21T20:20:00Z,45.3774
2020-10-21T20:30:00Z,-51.8212
2020-10-21T20:40:00Z,38.9434
2020-10-21T20:50:00Z,27.6057
2020-10-21T21:00:00Z,42.7493
2020-10-21T21:10:00Z,52.7680
2020-10-21T21:20:00Z,7.9314
2020-10-21T21:30:00Z,60.8601
2020-10-21T21:40:00Z,27.1912
2020-10-21T21:50:00Z,34.6094
2020-10-21T22:00:00Z,6.1336
2020-10-21T22:10:00Z,13.7989
2020-10-21T22:20:00Z,-16.5560
2020-10-21T22:30:00Z,-48.9626
2020-10-21T22:40:00Z,-48.8295
2020-10-21T22:50:00Z,35.8562
2020-10-21T23:00:00Z,-20.6982
2020-10-21T23:10:00Z,-73.2045
2020-10-21T23:20:00Z,15.6637
2020-10-21T23:30:00Z,-49.4645
2020-10-21T23:40:00Z,46.1258
2020-10-21T23:50:00Z,122.5978
2020-10-22T00:00:00Z,51.8116
2020-10-22T00:10:00Z,27.1777
2020-10-22T00:20:00Z,27.0813
2020-10-22T00:30:00Z,6.6603
2020-10-22T00:40:00Z,8.2842
2020-10-22T00:50:00Z,46.5892
2020-10-22T01:00:00Z,-114.4839
2020-10-22T01:10:00Z,-26.0920
2020-10-22T01:20:00Z,-2.8162
2020-10-22T01:30:00Z,-57.2918
2020-10-22T01:40:00Z,8.8216
2020-10-22T01:50:00Z,60.1680
2020-10-22T02:00:00Z,-19.9621
2020-10-22T02:10:00Z,-9.7380
2020-10-22T02:20:00Z,52.4374
2020-10-22T02:30:00Z,-8.7712
2020-10-22T02:40:00Z,64.3378
2020-10-22T02:50:00Z,6.9579
2020-10-22T03:00:00Z,-123.3244
2020-10-22T03:10:00Z,42.9469
2020-10-22T03:20:00Z,46.6979
2020-10-22T03:30:00Z,55.9755
2020-10-22T03:40:00Z,37.6096
2020-10-22T03:50:00Z,-6.5984
2020-10-22T04:00:00Z,46.0563
2020-10-22T04:10:00Z,-0.1016
2020-10-22T04:20:00Z,11.2974
2020-10-22T04:30:00Z,34.2138
2020-10-22T04:40:00Z,-62.0753
2020-10-22T04:50:00Z,6.9584
2020-10-22T05:00:00Z,-111.3510
2020-10-22T05:10:00Z,-30.3163
2020-10-22T05:20:00Z,41.3787
2020-10-22T05:30:00Z,63.3085
2020-10-22T05:40:00Z,34.8175
2020-10-22T05:50:00Z,42.4459
2020-10-22T06:00:00Z,-17.7536
2020-10-22T06:10:00Z,71.5142
2020-10-22T06:20:00Z,-21.9314
2020-10-22T06:30:00Z,-2.8612
2020-10-22T06:40:00Z,74.0970
2020-10-22T06:50:00Z,1.2112
2020-10-22T07:00:00Z,30.6531
2020-10-22T07:10:00Z,-3.8597
2020-10-22T07:20:00Z,12.9653
2020-10-22T07:30:00Z,0.4240
2020-10-22T07:40:00Z,-10.1930
2020-10-22T07:50:00Z,-7.5099
2020-10-22T08:00:00Z,-88.3590
2020-10-22T08:10:00Z,57.2455
2020-10-22T08:20:00Z,-13.9129
2020-10-22T08:30:00Z,-16.5165
2020-10-22T08:40:00Z,-14.2801
2020-10-22T08:50:00Z,-56.8315
2020-10-22T09:00:00Z,-89.4238
2020-10-22T09:10:00Z,-41.3822
2020-10-22T09:20:00Z,65.8102
2020-10-22T09:30:00Z,39.9633
2020-10-22T09:40:00Z,12.1649
2020-10-22T09:50:00Z,23.2297
2020-10-22T10:00:00Z,-34.5848
2020-10-22T10:10:00Z,20.5540
2020-10-22T10:20:00Z,-6.9204
2020-10-22T10:30:00Z,-8.1949
2020-10-22T10:40:00Z,-76.6741
2020-10-22T10:50:00Z,62.0475
2020-10-22T11:00:00Z,186.2904
2020-10-22T11:10:00Z,-49.2127
2020-10-22T11:20:00Z,-29.8537
2020-10-22T11:30:00Z,5.2388
2020-10-22T11:40:00Z,-71.0597
2020-10-22T11:50:00Z,-49.2665
2020-10-22T12:00:00Z,3.4299
2020-10-22T12:10:00Z,35.2991
2020-10-22T12:20:00Z,-40.6666
2020-10-22T12:30:00Z,-99.5367
2020-10-22T12:40:00Z,-9.1019
2020-10-22T12:50:00Z,-42.1477
2020-10-22T13:00:00Z,-38.8414
2020-10-22T13:10:00Z,-50.4933
2020-10-22T13:20:00Z,-63.8075
2020-10-22T13:30:00Z,-92.8598
2020-10-22T13:40:00Z,14.6184
2020-10-22T13:50:00Z,173.6559
2020-10-22T14:00:00Z,-83.4494
2020-10-22T14:10:00Z,-140.5620
2020-10-22T14:20:00Z,-19.0069
2020-10-22T14:30:00Z,-45.0442
2020-10-22T14:40:00Z,-46.0916
2020-10-22T14:50:00Z,48.9333
2020-10-22T15:00:00Z,-34.1125
2020-10-22T15:10:00Z,14.3904
2020-10-22T15:20:00Z,-84.5453
2020-10-22T15:30:00Z,-27.2875
2020-10-22T15:40:00Z,5.2330
2020-10-22T15:50:00Z,77.8622
2020-10-22T16:00:00Z,72.5856
2020-10-22T16:10:00Z,-65.1964
2020-10-22T16:20:00Z,-51.3886
2020-10-22T16:30:00Z,2.4046
2020-10-22T16:40:00Z,108.1554
2020-10-22T16:50:00Z,30.4132
2020-10-22T17:00:00Z,-6.6546
2020-10-22T17:10:00Z,20.0980
2020-10-22T17:20:00Z,88.0203
2020-10-22T17:30:00Z,47.4899
2020-10-22T17:40:00Z,59.5078
2020-10-22T17:50:00Z,253.3645
2020-10-22T18:00:00Z,157.1006
2020-10-22T18:10:00Z,-84.3050
2020-10-22T18:20:00Z,-37.6814
2020-10-22T18:30:00Z,54.5922
2020-10-22T18:40:00Z,-11.6619
2020-10-22T18:50:00Z,80.4427
2020-10-22T19:00:00Z,32.6835
2020-10-22T19:10:00Z,39.2342
2020-10-22T19:20:00Z,36.1473
2020-10-22T19:30:00Z,75.9817
2020-10-22T19:40:00Z,13.1827
2020-10-22T19:50:00Z,75.7482
2020-10-22T20:00:00Z,43.2232
2020-10-22T20:10:00Z,29.2739
2020-10-22T20:20:00Z,-19.2467
2020-10-22T20:30:00Z,117.1899
2020-10-22T20:40:00Z,-85.8422
2020-10-22T20:50:00Z,100.3888
2020-10-22T21:00:00Z,-2.2303
2020-10-22T21:10:00Z,-117.5935
2020-10-22T21:20:00Z,234.3839
2020-10-22T21:30:00Z,45.5357
2020-10-22T21:40:00Z,122.1443
2020-10-22T21:50:00Z,188.6688
2020-10-22T22:00:00Z,179.3817
2020-10-22T22:10:00Z,-188.5815
2020-10-22T22:20:00Z,92.0923
2020-10-22T22:30:00Z,-110.6099
2020-10-22T22:40:00Z,-141.9761
2020-10-22T22:50:00Z,122.9107
2020-10-22T23:00:00Z,43.1923
2020-10-22T23:10:00Z,-230.2356
2020-10-22T23:20:00Z,73.1602
2020-10-22T23:30:00Z,47.0934
2020-10-22T23:40:00Z,-86.5903
2020-10-22T23:50:00Z,-29.8935
2020-10-23T00:00:00Z,-18.9094
2020-10-23T00:10:00Z,-44.2899
2020-10-23T00:20:00Z,-54.9291
2020-10-23T00:30:00Z,-13.4267
2020-10-23T00:40:00Z,163.8609
2020-10-23T00:50:00Z,33.4744
2020-10-23T01:00:00Z,-218.8395
2020-10-23T01:10:00Z,40.3381
2020-10-23T01:20:00Z,75.8443
2020-10-23T01:30:00Z,12.7796
2020-10-23T01:40:00Z,68.1445
2020-10-23T01:50:00Z,22.1112
2020-10-23T02:00:00Z,48.6492
2020-10-23T02:10:00Z,-107.1651
2020-10-23T02:20:00Z,134.4233
2020-10-23T02:30:00Z,12.5110
2020-10-23T02:40:00Z,23.0231
2020-10-23T02:50:00Z,-100.0325
2020-10-23T03:00:00Z,-98.0017
2020-10-23T03:10:00Z,231.9201
2020-10-23T03:20:00Z,8.7323
2020-10-23T03:30:00Z,66.3208
2020-10-23T03:40:00Z,-61.5563
2020-10-23T03:50:00Z,95.9145
2020-10-23T04:00:00Z,-37.6868
2020-10-23T04:10:00Z,11.3994
2020-10-23T04:20:00Z,18.9956
2020-10-23T04:30:00Z,162.4812
2020-10-23T04:40:00Z,-79.9863
2020-10-23T04:50:00Z,-3.3810
2020-10-23T05:00:00Z,-90.0946
2020-10-23T05:10:00Z,-120.1326
2020-10-23T05:20:00Z,244.9547
2020-10-23T05:30:00Z,13.1239
2020-10-23T05:40:00Z,57.3679
2020-10-23T05:50:00Z,27.9191
2020-10-23T06:00:00Z,39.0185
2020-10-23T06:10:00Z,22.4604
2020-10-23T06:20:00Z,-28.8081
2020-10-23T06:30:00Z,49.8222
2020-10-23T06:40:00Z,56.7231
2020-10-23T06:50:00Z,84.1168
2020-10-23T07:00:00Z,-74.9585
2020-10-23T07:10:00Z,39.7756
2020-10-23T07:20:00Z,-41.6878
2020-10-23T07:30:00Z,76.0420
2020-10-23T07:40:00Z,-3.3111
2020-10-23T07:50:00Z,38.7879
2020-10-23T08:00:00Z,82.9729
2020-10-23T08:10:00Z,28.2331
2020-10-23T08:20:00Z,10.2063
2020-10-23T08:30:00Z,-74.4782
